f_shift,sample,hp,bp,lp
2,4632,3,0,-3
2,4633,3,0,-3
2,4634,3,0,-3
2,4635,3,0,-3
2,4636,3,0,-3
2,4637,3,0,-3
2,4638,3,0,-3
2,4639,3,0,-3
2,4640,3,0,-3
2,4641,3,0,-3
2,4642,3,0,-3
2,4643,3,0,-3
2,4644,3,0,-3
2,4645,3,0,-3
2,4646,3,0,-3
2,4647,3,0,-3
2,4648,3,0,-3
2,4649,3,0,-3
2,4650,3,0,-3
2,4651,3,0,-3
2,4652,3,0,-3
2,4653,3,0,-3
2,4654,3,0,-3
2,4655,3,0,-3
2,4656,3,0,-3
2,4657,3,0,-3
2,4658,3,0,-3
2,4659,3,0,-3
2,4660,3,0,-3
2,4661,3,0,-3
2,4662,3,0,-3
2,4663,3,0,-3
2,4664,3,0,-3
2,4665,3,0,-3
2,4666,3,0,-3
2,4667,3,0,-3
2,4668,3,0,-3
2,4669,3,0,-3
2,4670,3,0,-3
2,4671,3,0,-3
2,4672,3,0,-3
2,4673,3,0,-3
2,4674,3,0,-3
2,4675,3,0,-3
2,4676,3,0,-3
2,4677,3,0,-3
2,4678,3,0,-3
2,4679,3,0,-3
2,4680,3,0,-3
2,4681,3,0,-3
2,4682,3,0,-3
2,4683,3,0,-3
2,4684,3,0,-3
2,4685,3,0,-3
2,4686,3,0,-3
2,4687,3,0,-3
2,4688,3,0,-3
2,4689,3,0,-3
2,4690,3,0,-3
2,4691,3,0,-3
2,4692,3,0,-3
2,4693,3,0,-3
2,4694,3,0,-3
2,4695,3,0,-3
2,4696,3,0,-3
2,4697,3,0,-3
2,4698,3,0,-3
2,4699,3,0,-3
2,4700,3,0,-3
2,4701,3,0,-3
2,4702,3,0,-3
2,4703,3,0,-3
2,4704,3,0,-3
2,4705,3,0,-3
2,4706,3,0,-3
2,4707,3,0,-3
2,4708,3,0,-3
2,4709,3,0,-3
2,4710,3,0,-3
2,4711,3,0,-3
2,4712,3,0,-3
2,4713,3,0,-3
2,4714,3,0,-3
2,4715,3,0,-3
2,4716,3,0,-3
2,4717,3,0,-3
2,4718,3,0,-3
2,4719,3,0,-3
2,4720,3,0,-3
2,4721,3,0,-3
2,4722,3,0,-3
2,4723,3,0,-3
2,4724,3,0,-3
2,4725,3,0,-3
2,4726,3,0,-3
2,4727,3,0,-3
2,4728,3,0,-3
2,4729,3,0,-3
2,4730,3,0,-3
2,4731,3,0,-3
2,4732,3,0,-3
2,4733,3,0,-3
2,4734,3,0,-3
2,4735,3,0,-3
2,4736,3,0,-3
2,4737,3,0,-3
2,4738,3,0,-3
2,4739,3,0,-3
2,4740,3,0,-3
2,4741,3,0,-3
2,4742,3,0,-3
2,4743,3,0,-3
2,4744,3,0,-3
2,4745,3,0,-3
2,4746,3,0,-3
2,4747,3,0,-3
2,4748,3,0,-3
2,4749,3,0,-3
2,4750,3,0,-3
2,4751,3,0,-3
2,4752,3,0,-3
2,4753,3,0,-3
2,4754,3,0,-3
2,4755,3,0,-3
2,4756,3,0,-3
2,4757,3,0,-3
2,4758,3,0,-3
2,4759,3,0,-3
2,4760,3,0,-3
2,4761,3,0,-3
2,4762,3,0,-3
2,4763,3,0,-3
2,4764,3,0,-3
2,4765,3,0,-3
2,4766,3,0,-3
2,4767,3,0,-3
2,4768,3,0,-3
2,4769,3,0,-3
2,4770,3,0,-3
2,4771,3,0,-3
2,4772,3,0,-3
2,4773,3,0,-3
2,4774,3,0,-3
2,4775,3,0,-3
2,4776,3,0,-3
2,4777,3,0,-3
2,4778,3,0,-3
2,4779,3,0,-3
2,4780,3,0,-3
2,4781,3,0,-3
2,4782,3,0,-3
2,4783,3,0,-3
2,4784,3,0,-3
2,4785,3,0,-3
2,4786,3,0,-3
2,4787,3,0,-3
2,4788,3,0,-3
2,4789,3,0,-3
2,4790,3,0,-3
2,4791,3,0,-3
2,4792,3,0,-3
2,4793,3,0,-3
2,4794,3,0,-3
2,4795,3,0,-3
2,4796,3,0,-3
2,4797,3,0,-3
2,4798,3,0,-3
2,4799,3,0,-3
2,4800,3,0,-3
2,4801,3,0,-3
2,4802,3,0,-3
2,4803,3,0,-3
2,4804,3,0,-3
2,4805,3,0,-3
2,4806,3,0,-3
2,4807,3,0,-3
2,4808,3,0,-3
2,4809,3,0,-3
2,4810,3,0,-3
2,4811,3,0,-3
2,4812,3,0,-3
2,4813,3,0,-3
2,4814,3,0,-3
2,4815,3,0,-3
2,4816,3,0,-3
2,4817,3,0,-3
2,4818,3,0,-3
2,4819,3,0,-3
2,4820,3,0,-3
2,4821,3,0,-3
2,4822,3,0,-3
2,4823,3,0,-3
2,4824,3,0,-3
2,4825,3,0,-3
2,4826,3,0,-3
2,4827,3,0,-3
2,4828,3,0,-3
2,4829,3,0,-3
2,4830,3,0,-3
2,4831,3,0,-3
2,4832,3,0,-3
2,4833,3,0,-3
2,4834,3,0,-3
2,4835,3,0,-3
2,4836,3,0,-3
2,4837,3,0,-3
2,4838,3,0,-3
2,4839,3,0,-3
2,4840,3,0,-3
2,4841,3,0,-3
2,4842,3,0,-3
2,4843,3,0,-3
2,4844,3,0,-3
2,4845,3,0,-3
2,4846,3,0,-3
2,4847,3,0,-3
2,4848,3,0,-3
2,4849,3,0,-3
2,4850,3,0,-3
2,4851,3,0,-3
2,4852,3,0,-3
2,4853,3,0,-3
2,4854,3,0,-3
2,4855,3,0,-3
2,4856,3,0,-3
2,4857,3,0,-3
2,4858,3,0,-3
2,4859,3,0,-3
2,4860,3,0,-3
2,4861,3,0,-3
2,4862,3,0,-3
2,4863,3,0,-3
2,4864,3,0,-3
2,4865,3,0,-3
2,4866,3,0,-3
2,4867,3,0,-3
2,4868,3,0,-3
2,4869,3,0,-3
2,4870,3,0,-3
2,4871,3,0,-3
2,4872,3,0,-3
2,4873,3,0,-3
2,4874,3,0,-3
2,4875,3,0,-3
2,4876,3,0,-3
2,4877,3,0,-3
2,4878,3,0,-3
2,4879,3,0,-3
2,4880,3,0,-3
2,4881,3,0,-3
2,4882,3,0,-3
2,4883,3,0,-3
2,4884,3,0,-3
2,4885,3,0,-3
2,4886,3,0,-3
2,4887,3,0,-3
2,4888,3,0,-3
2,4889,3,0,-3
2,4890,3,0,-3
2,4891,3,0,-3
2,4892,3,0,-3
2,4893,3,0,-3
2,4894,3,0,-3
2,4895,3,0,-3
2,4896,3,0,-3
2,4897,3,0,-3
2,4898,3,0,-3
2,4899,3,0,-3
2,4900,3,0,-3
2,4901,3,0,-3
2,4902,3,0,-3
2,4903,3,0,-3
2,4904,3,0,-3
2,4905,3,0,-3
2,4906,3,0,-3
2,4907,3,0,-3
2,4908,3,0,-3
2,4909,3,0,-3
2,4910,3,0,-3
2,4911,3,0,-3
2,4912,3,0,-3
2,4913,3,0,-3
2,4914,3,0,-3
2,4915,3,0,-3
2,4916,3,0,-3
2,4917,3,0,-3
2,4918,3,0,-3
2,4919,3,0,-3
2,4920,3,0,-3
2,4921,3,0,-3
2,4922,3,0,-3
2,4923,3,0,-3
2,4924,3,0,-3
2,4925,3,0,-3
2,4926,3,0,-3
2,4927,3,0,-3
2,4928,3,0,-3
2,4929,3,0,-3
2,4930,3,0,-3
2,4931,3,0,-3
2,4932,3,0,-3
2,4933,3,0,-3
2,4934,3,0,-3
2,4935,3,0,-3
2,4936,3,0,-3
2,4937,3,0,-3
2,4938,3,0,-3
2,4939,3,0,-3
2,4940,3,0,-3
2,4941,3,0,-3
2,4942,3,0,-3
2,4943,3,0,-3
2,4944,3,0,-3
2,4945,3,0,-3
2,4946,3,0,-3
2,4947,3,0,-3
2,4948,3,0,-3
2,4949,3,0,-3
2,4950,3,0,-3
2,4951,3,0,-3
2,4952,3,0,-3
2,4953,3,0,-3
2,4954,3,0,-3
2,4955,3,0,-3
2,4956,3,0,-3
2,4957,3,0,-3
2,4958,3,0,-3
2,4959,3,0,-3
2,4960,3,0,-3
2,4961,3,0,-3
2,4962,3,0,-3
2,4963,3,0,-3
2,4964,3,0,-3
2,4965,3,0,-3
2,4966,3,0,-3
2,4967,3,0,-3
2,4968,3,0,-3
2,4969,3,0,-3
2,4970,3,0,-3
2,4971,3,0,-3
2,4972,3,0,-3
2,4973,3,0,-3
2,4974,3,0,-3
2,4975,3,0,-3
2,4976,3,0,-3
2,4977,3,0,-3
2,4978,3,0,-3
2,4979,3,0,-3
2,4980,3,0,-3
2,4981,3,0,-3
2,4982,3,0,-3
2,4983,3,0,-3
2,4984,3,0,-3
2,4985,3,0,-3
2,4986,3,0,-3
2,4987,3,0,-3
2,4988,3,0,-3
2,4989,3,0,-3
2,4990,3,0,-3
2,4991,3,0,-3
2,4992,3,0,-3
2,4993,3,0,-3
2,4994,3,0,-3
2,4995,3,0,-3
2,4996,3,0,-3
2,4997,3,0,-3
2,4998,3,0,-3
2,4999,3,0,-3
2,5000,3,0,-3
2,5001,3,0,-3
2,5002,3,0,-3
2,5003,3,0,-3
2,5004,3,0,-3
2,5005,3,0,-3
2,5006,3,0,-3
2,5007,3,0,-3
2,5008,3,0,-3
2,5009,3,0,-3
2,5010,3,0,-3
2,5011,3,0,-3
2,5012,3,0,-3
2,5013,3,0,-3
2,5014,3,0,-3
2,5015,3,0,-3
2,5016,3,0,-3
2,5017,3,0,-3
2,5018,3,0,-3
2,5019,3,0,-3
2,5020,3,0,-3
2,5021,3,0,-3
2,5022,3,0,-3
2,5023,3,0,-3
2,5024,3,0,-3
2,5025,3,0,-3
2,5026,3,0,-3
2,5027,3,0,-3
2,5028,3,0,-3
2,5029,3,0,-3
2,5030,3,0,-3
2,5031,3,0,-3
2,5032,3,0,-3
2,5033,3,0,-3
2,5034,3,0,-3
2,5035,3,0,-3
2,5036,3,0,-3
2,5037,3,0,-3
2,5038,3,0,-3
2,5039,3,0,-3
2,5040,3,0,-3
2,5041,3,0,-3
2,5042,3,0,-3
2,5043,3,0,-3
2,5044,3,0,-3
2,5045,3,0,-3
2,5046,3,0,-3
2,5047,3,0,-3
2,5048,3,0,-3
2,5049,3,0,-3
2,5050,3,0,-3
2,5051,3,0,-3
2,5052,3,0,-3
2,5053,3,0,-3
2,5054,3,0,-3
2,5055,3,0,-3
2,5056,3,0,-3
2,5057,3,0,-3
2,5058,3,0,-3
2,5059,3,0,-3
2,5060,3,0,-3
2,5061,3,0,-3
2,5062,3,0,-3
2,5063,3,0,-3
2,5064,3,0,-3
2,5065,3,0,-3
2,5066,3,0,-3
2,5067,3,0,-3
2,5068,3,0,-3
2,5069,3,0,-3
2,5070,3,0,-3
2,5071,3,0,-3
2,5072,3,0,-3
2,5073,3,0,-3
2,5074,3,0,-3
2,5075,3,0,-3
2,5076,3,0,-3
2,5077,3,0,-3
2,5078,3,0,-3
2,5079,3,0,-3
2,5080,3,0,-3
2,5081,3,0,-3
2,5082,3,0,-3
2,5083,3,0,-3
2,5084,3,0,-3
2,5085,3,0,-3
2,5086,3,0,-3
2,5087,3,0,-3
2,5088,3,0,-3
2,5089,3,0,-3
2,5090,3,0,-3
2,5091,3,0,-3
2,5092,3,0,-3
2,5093,3,0,-3
2,5094,3,0,-3
2,5095,3,0,-3
2,5096,3,0,-3
2,5097,3,0,-3
2,5098,3,0,-3
2,5099,3,0,-3
2,5100,3,0,-3
2,5101,3,0,-3
2,5102,3,0,-3
2,5103,3,0,-3
2,5104,3,0,-3
2,5105,3,0,-3
2,5106,3,0,-3
2,5107,3,0,-3
2,5108,3,0,-3
2,5109,3,0,-3
2,5110,3,0,-3
2,5111,3,0,-3
2,5112,3,0,-3
2,5113,3,0,-3
2,5114,3,0,-3
2,5115,3,0,-3
2,5116,3,0,-3
2,5117,3,0,-3
2,5118,3,0,-3
2,5119,3,0,-3
2,5120,3,0,-3
2,5121,3,0,-3
2,5122,3,0,-3
2,5123,3,0,-3
2,5124,3,0,-3
2,5125,3,0,-3
2,5126,3,0,-3
2,5127,3,0,-3
2,5128,3,0,-3
2,5129,3,0,-3
2,5130,3,0,-3
2,5131,3,0,-3
2,5132,3,0,-3
2,5133,3,0,-3
2,5134,3,0,-3
2,5135,3,0,-3
2,5136,3,0,-3
2,5137,3,0,-3
2,5138,3,0,-3
2,5139,3,0,-3
2,5140,3,0,-3
2,5141,3,0,-3
2,5142,3,0,-3
2,5143,3,0,-3
2,5144,3,0,-3
2,5145,3,0,-3
2,5146,3,0,-3
2,5147,3,0,-3
2,5148,3,0,-3
2,5149,3,0,-3
2,5150,3,0,-3
2,5151,3,0,-3
2,5152,3,0,-3
2,5153,3,0,-3
2,5154,3,0,-3
2,5155,3,0,-3
2,5156,3,0,-3
2,5157,3,0,-3
2,5158,3,0,-3
2,5159,3,0,-3
2,5160,3,0,-3
2,5161,3,0,-3
2,5162,3,0,-3
2,5163,3,0,-3
2,5164,3,0,-3
2,5165,3,0,-3
2,5166,3,0,-3
2,5167,3,0,-3
2,5168,3,0,-3
2,5169,3,0,-3
2,5170,3,0,-3
2,5171,3,0,-3
2,5172,3,0,-3
2,5173,3,0,-3
2,5174,3,0,-3
2,5175,3,0,-3
2,5176,3,0,-3
2,5177,3,0,-3
2,5178,3,0,-3
2,5179,3,0,-3
2,5180,3,0,-3
2,5181,3,0,-3
2,5182,3,0,-3
2,5183,3,0,-3
2,5184,3,0,-3
2,5185,3,0,-3
2,5186,3,0,-3
2,5187,3,0,-3
2,5188,3,0,-3
2,5189,3,0,-3
2,5190,3,0,-3
2,5191,3,0,-3
2,5192,3,0,-3
2,5193,3,0,-3
2,5194,3,0,-3
2,5195,3,0,-3
2,5196,3,0,-3
2,5197,3,0,-3
2,5198,3,0,-3
2,5199,3,0,-3
2,5200,3,0,-3
2,5201,3,0,-3
2,5202,3,0,-3
2,5203,3,0,-3
2,5204,3,0,-3
2,5205,3,0,-3
2,5206,3,0,-3
2,5207,3,0,-3
2,5208,3,0,-3
2,5209,3,0,-3
2,5210,3,0,-3
2,5211,3,0,-3
2,5212,3,0,-3
2,5213,3,0,-3
2,5214,3,0,-3
2,5215,3,0,-3
2,5216,3,0,-3
2,5217,3,0,-3
2,5218,3,0,-3
2,5219,3,0,-3
2,5220,3,0,-3
2,5221,3,0,-3
2,5222,3,0,-3
2,5223,3,0,-3
2,5224,3,0,-3
2,5225,3,0,-3
2,5226,3,0,-3
2,5227,3,0,-3
2,5228,3,0,-3
2,5229,3,0,-3
2,5230,3,0,-3
2,5231,3,0,-3
2,5232,3,0,-3
2,5233,3,0,-3
2,5234,3,0,-3
2,5235,3,0,-3
2,5236,3,0,-3
2,5237,3,0,-3
2,5238,3,0,-3
2,5239,3,0,-3
2,5240,3,0,-3
2,5241,3,0,-3
2,5242,3,0,-3
2,5243,3,0,-3
2,5244,3,0,-3
2,5245,3,0,-3
2,5246,3,0,-3
2,5247,3,0,-3
2,5248,3,0,-3
2,5249,3,0,-3
2,5250,3,0,-3
2,5251,3,0,-3
2,5252,3,0,-3
2,5253,3,0,-3
2,5254,3,0,-3
2,5255,3,0,-3
2,5256,3,0,-3
2,5257,3,0,-3
2,5258,3,0,-3
2,5259,3,0,-3
2,5260,3,0,-3
2,5261,3,0,-3
2,5262,3,0,-3
2,5263,3,0,-3
2,5264,3,0,-3
2,5265,3,0,-3
2,5266,3,0,-3
2,5267,3,0,-3
2,5268,3,0,-3
2,5269,3,0,-3
2,5270,3,0,-3
2,5271,3,0,-3
2,5272,3,0,-3
2,5273,3,0,-3
2,5274,3,0,-3
2,5275,3,0,-3
2,5276,3,0,-3
2,5277,3,0,-3
2,5278,3,0,-3
2,5279,3,0,-3
2,5280,3,0,-3
2,5281,3,0,-3
2,5282,3,0,-3
2,5283,3,0,-3
2,5284,3,0,-3
2,5285,3,0,-3
2,5286,3,0,-3
2,5287,3,0,-3
2,5288,3,0,-3
2,5289,3,0,-3
2,5290,3,0,-3
2,5291,3,0,-3
2,5292,3,0,-3
2,5293,3,0,-3
2,5294,3,0,-3
2,5295,3,0,-3
2,5296,3,0,-3
2,5297,3,0,-3
2,5298,3,0,-3
2,5299,3,0,-3
2,5300,3,0,-3
2,5301,3,0,-3
2,5302,3,0,-3
2,5303,3,0,-3
2,5304,3,0,-3
2,5305,3,0,-3
2,5306,3,0,-3
2,5307,3,0,-3
2,5308,3,0,-3
2,5309,3,0,-3
2,5310,3,0,-3
2,5311,3,0,-3
2,5312,3,0,-3
2,5313,3,0,-3
2,5314,3,0,-3
2,5315,3,0,-3
2,5316,3,0,-3
2,5317,3,0,-3
2,5318,3,0,-3
2,5319,3,0,-3
2,5320,3,0,-3
2,5321,3,0,-3
2,5322,3,0,-3
2,5323,3,0,-3
2,5324,3,0,-3
2,5325,3,0,-3
2,5326,3,0,-3
2,5327,3,0,-3
2,5328,3,0,-3
2,5329,3,0,-3
2,5330,3,0,-3
2,5331,3,0,-3
2,5332,3,0,-3
2,5333,3,0,-3
2,5334,3,0,-3
2,5335,3,0,-3
2,5336,3,0,-3
2,5337,3,0,-3
2,5338,3,0,-3
2,5339,3,0,-3
2,5340,3,0,-3
2,5341,3,0,-3
2,5342,3,0,-3
2,5343,3,0,-3
2,5344,3,0,-3
2,5345,3,0,-3
2,5346,3,0,-3
2,5347,3,0,-3
2,5348,3,0,-3
2,5349,3,0,-3
2,5350,3,0,-3
2,5351,3,0,-3
2,5352,3,0,-3
2,5353,3,0,-3
2,5354,3,0,-3
2,5355,3,0,-3
2,5356,3,0,-3
2,5357,3,0,-3
2,5358,3,0,-3
2,5359,3,0,-3
2,5360,3,0,-3
2,5361,3,0,-3
2,5362,3,0,-3
2,5363,3,0,-3
2,5364,3,0,-3
2,5365,3,0,-3
2,5366,3,0,-3
2,5367,3,0,-3
2,5368,3,0,-3
2,5369,3,0,-3
2,5370,3,0,-3
2,5371,3,0,-3
2,5372,3,0,-3
2,5373,3,0,-3
2,5374,3,0,-3
2,5375,3,0,-3
2,5376,3,0,-3
2,5377,3,0,-3
2,5378,3,0,-3
2,5379,3,0,-3
2,5380,3,0,-3
2,5381,3,0,-3
2,5382,3,0,-3
2,5383,3,0,-3
2,5384,3,0,-3
2,5385,3,0,-3
2,5386,3,0,-3
2,5387,3,0,-3
2,5388,3,0,-3
2,5389,3,0,-3
2,5390,3,0,-3
2,5391,3,0,-3
2,5392,3,0,-3
2,5393,3,0,-3
2,5394,3,0,-3
2,5395,3,0,-3
2,5396,3,0,-3
2,5397,3,0,-3
2,5398,3,0,-3
2,5399,3,0,-3
2,5400,3,0,-3
2,5401,3,0,-3
2,5402,3,0,-3
2,5403,3,0,-3
2,5404,3,0,-3
2,5405,3,0,-3
2,5406,3,0,-3
2,5407,3,0,-3
2,5408,3,0,-3
2,5409,3,0,-3
2,5410,3,0,-3
2,5411,3,0,-3
2,5412,3,0,-3
2,5413,3,0,-3
2,5414,3,0,-3
2,5415,3,0,-3
2,5416,3,0,-3
2,5417,3,0,-3
2,5418,3,0,-3
2,5419,3,0,-3
2,5420,3,0,-3
2,5421,3,0,-3
2,5422,3,0,-3
2,5423,3,0,-3
2,5424,3,0,-3
2,5425,3,0,-3
2,5426,3,0,-3
2,5427,3,0,-3
2,5428,3,0,-3
2,5429,3,0,-3
2,5430,3,0,-3
2,5431,3,0,-3
2,5432,3,0,-3
2,5433,3,0,-3
2,5434,3,0,-3
2,5435,3,0,-3
2,5436,3,0,-3
2,5437,3,0,-3
2,5438,3,0,-3
2,5439,3,0,-3
2,5440,3,0,-3
2,5441,3,0,-3
2,5442,3,0,-3
2,5443,3,0,-3
2,5444,3,0,-3
2,5445,3,0,-3
2,5446,3,0,-3
2,5447,3,0,-3
2,5448,3,0,-3
2,5449,3,0,-3
2,5450,3,0,-3
2,5451,3,0,-3
2,5452,3,0,-3
2,5453,3,0,-3
2,5454,3,0,-3
2,5455,3,0,-3
2,5456,3,0,-3
2,5457,3,0,-3
2,5458,3,0,-3
2,5459,3,0,-3
2,5460,3,0,-3
2,5461,3,0,-3
2,5462,3,0,-3
2,5463,3,0,-3
2,5464,3,0,-3
2,5465,3,0,-3
2,5466,3,0,-3
2,5467,3,0,-3
2,5468,3,0,-3
2,5469,3,0,-3
2,5470,3,0,-3
2,5471,3,0,-3
2,5472,3,0,-3
2,5473,3,0,-3
2,5474,3,0,-3
2,5475,3,0,-3
2,5476,3,0,-3
2,5477,3,0,-3
2,5478,3,0,-3
2,5479,3,0,-3
2,5480,3,0,-3
2,5481,3,0,-3
2,5482,3,0,-3
2,5483,3,0,-3
2,5484,3,0,-3
2,5485,3,0,-3
2,5486,3,0,-3
2,5487,3,0,-3
2,5488,3,0,-3
2,5489,3,0,-3
2,5490,3,0,-3
2,5491,3,0,-3
2,5492,3,0,-3
2,5493,3,0,-3
2,5494,3,0,-3
2,5495,3,0,-3
2,5496,3,0,-3
2,5497,3,0,-3
2,5498,3,0,-3
2,5499,3,0,-3
2,5500,3,0,-3
2,5501,3,0,-3
2,5502,3,0,-3
2,5503,3,0,-3
2,5504,3,0,-3
2,5505,3,0,-3
2,5506,3,0,-3
2,5507,3,0,-3
2,5508,3,0,-3
2,5509,3,0,-3
2,5510,3,0,-3
2,5511,3,0,-3
2,5512,3,0,-3
2,5513,3,0,-3
2,5514,3,0,-3
2,5515,3,0,-3
2,5516,3,0,-3
2,5517,3,0,-3
2,5518,3,0,-3
2,5519,3,0,-3
2,5520,3,0,-3
2,5521,3,0,-3
2,5522,3,0,-3
2,5523,3,0,-3
2,5524,3,0,-3
2,5525,3,0,-3
2,5526,3,0,-3
2,5527,3,0,-3
2,5528,3,0,-3
2,5529,3,0,-3
2,5530,3,0,-3
2,5531,3,0,-3
2,5532,3,0,-3
2,5533,3,0,-3
2,5534,3,0,-3
2,5535,3,0,-3
2,5536,3,0,-3
2,5537,3,0,-3
2,5538,3,0,-3
2,5539,3,0,-3
2,5540,3,0,-3
2,5541,3,0,-3
2,5542,3,0,-3
2,5543,3,0,-3
2,5544,3,0,-3
2,5545,3,0,-3
2,5546,3,0,-3
2,5547,3,0,-3
2,5548,3,0,-3
2,5549,3,0,-3
2,5550,3,0,-3
2,5551,3,0,-3
2,5552,3,0,-3
2,5553,3,0,-3
2,5554,3,0,-3
2,5555,3,0,-3
2,5556,3,0,-3
2,5557,3,0,-3
2,5558,3,0,-3
2,5559,3,0,-3
2,5560,3,0,-3
2,5561,3,0,-3
2,5562,3,0,-3
2,5563,3,0,-3
2,5564,3,0,-3
2,5565,3,0,-3
2,5566,3,0,-3
2,5567,3,0,-3
2,5568,3,0,-3
2,5569,3,0,-3
2,5570,3,0,-3
2,5571,3,0,-3
2,5572,3,0,-3
2,5573,3,0,-3
2,5574,3,0,-3
2,5575,3,0,-3
2,5576,3,0,-3
2,5577,3,0,-3
2,5578,3,0,-3
2,5579,3,0,-3
2,5580,3,0,-3
2,5581,3,0,-3
2,5582,3,0,-3
2,5583,3,0,-3
2,5584,3,0,-3
2,5585,3,0,-3
2,5586,3,0,-3
2,5587,3,0,-3
2,5588,3,0,-3
2,5589,3,0,-3
2,5590,3,0,-3
2,5591,3,0,-3
2,5592,3,0,-3
2,5593,3,0,-3
2,5594,3,0,-3
2,5595,3,0,-3
2,5596,3,0,-3
2,5597,3,0,-3
2,5598,3,0,-3
2,5599,3,0,-3
2,5600,3,0,-3
2,5601,3,0,-3
2,5602,3,0,-3
2,5603,3,0,-3
2,5604,3,0,-3
2,5605,3,0,-3
2,5606,3,0,-3
2,5607,3,0,-3
2,5608,3,0,-3
2,5609,3,0,-3
2,5610,3,0,-3
2,5611,3,0,-3
2,5612,3,0,-3
2,5613,3,0,-3
2,5614,3,0,-3
2,5615,3,0,-3
2,5616,3,0,-3
2,5617,3,0,-3
2,5618,3,0,-3
2,5619,3,0,-3
2,5620,3,0,-3
2,5621,3,0,-3
2,5622,3,0,-3
2,5623,3,0,-3
2,5624,3,0,-3
2,5625,3,0,-3
2,5626,3,0,-3
2,5627,3,0,-3
2,5628,3,0,-3
2,5629,3,0,-3
2,5630,3,0,-3
2,5631,3,0,-3
2,5632,3,0,-3
2,5633,3,0,-3
2,5634,3,0,-3
2,5635,3,0,-3
2,5636,3,0,-3
2,5637,3,0,-3
2,5638,3,0,-3
2,5639,3,0,-3
2,5640,3,0,-3
2,5641,3,0,-3
2,5642,3,0,-3
2,5643,3,0,-3
2,5644,3,0,-3
2,5645,3,0,-3
2,5646,3,0,-3
2,5647,3,0,-3
2,5648,3,0,-3
2,5649,3,0,-3
2,5650,3,0,-3
2,5651,3,0,-3
2,5652,3,0,-3
2,5653,3,0,-3
2,5654,3,0,-3
2,5655,3,0,-3
2,5656,3,0,-3
2,5657,3,0,-3
2,5658,3,0,-3
2,5659,3,0,-3
2,5660,3,0,-3
2,5661,3,0,-3
2,5662,3,0,-3
2,5663,3,0,-3
2,5664,3,0,-3
2,5665,3,0,-3
2,5666,3,0,-3
2,5667,3,0,-3
2,5668,3,0,-3
2,5669,3,0,-3
2,5670,3,0,-3
2,5671,3,0,-3
2,5672,3,0,-3
2,5673,3,0,-3
2,5674,3,0,-3
2,5675,3,0,-3
2,5676,3,0,-3
2,5677,3,0,-3
2,5678,3,0,-3
2,5679,3,0,-3
2,5680,3,0,-3
2,5681,3,0,-3
2,5682,3,0,-3
2,5683,3,0,-3
2,5684,3,0,-3
2,5685,3,0,-3
2,5686,3,0,-3
2,5687,3,0,-3
2,5688,3,0,-3
2,5689,3,0,-3
2,5690,3,0,-3
2,5691,3,0,-3
2,5692,3,0,-3
2,5693,3,0,-3
2,5694,3,0,-3
2,5695,3,0,-3
2,5696,3,0,-3
2,5697,3,0,-3
2,5698,3,0,-3
2,5699,3,0,-3
2,5700,3,0,-3
2,5701,3,0,-3
2,5702,3,0,-3
2,5703,3,0,-3
2,5704,3,0,-3
2,5705,3,0,-3
2,5706,3,0,-3
2,5707,3,0,-3
2,5708,3,0,-3
2,5709,3,0,-3
2,5710,3,0,-3
2,5711,3,0,-3
2,5712,3,0,-3
2,5713,3,0,-3
2,5714,3,0,-3
2,5715,3,0,-3
2,5716,3,0,-3
2,5717,3,0,-3
2,5718,3,0,-3
2,5719,3,0,-3
2,5720,3,0,-3
2,5721,3,0,-3
2,5722,3,0,-3
2,5723,3,0,-3
2,5724,3,0,-3
2,5725,3,0,-3
2,5726,3,0,-3
2,5727,3,0,-3
2,5728,3,0,-3
2,5729,3,0,-3
2,5730,3,0,-3
2,5731,3,0,-3
2,5732,3,0,-3
2,5733,3,0,-3
2,5734,3,0,-3
2,5735,3,0,-3
2,5736,3,0,-3
2,5737,3,0,-3
2,5738,3,0,-3
2,5739,3,0,-3
2,5740,3,0,-3
2,5741,3,0,-3
2,5742,3,0,-3
2,5743,3,0,-3
2,5744,3,0,-3
2,5745,3,0,-3
2,5746,3,0,-3
2,5747,3,0,-3
2,5748,3,0,-3
2,5749,3,0,-3
2,5750,3,0,-3
2,5751,3,0,-3
2,5752,3,0,-3
2,5753,3,0,-3
2,5754,3,0,-3
2,5755,3,0,-3
2,5756,3,0,-3
2,5757,3,0,-3
2,5758,3,0,-3
2,5759,3,0,-3
2,5760,3,0,-3
2,5761,3,0,-3
2,5762,3,0,-3
2,5763,3,0,-3
2,5764,3,0,-3
2,5765,3,0,-3
2,5766,3,0,-3
2,5767,3,0,-3
2,5768,3,0,-3
2,5769,3,0,-3
2,5770,3,0,-3
2,5771,3,0,-3
2,5772,3,0,-3
2,5773,3,0,-3
2,5774,3,0,-3
2,5775,3,0,-3
2,5776,3,0,-3
2,5777,3,0,-3
2,5778,3,0,-3
2,5779,3,0,-3
2,5780,3,0,-3
2,5781,3,0,-3
2,5782,3,0,-3
2,5783,3,0,-3
2,5784,3,0,-3
2,5785,3,0,-3
2,5786,3,0,-3
2,5787,3,0,-3
2,5788,3,0,-3
2,5789,3,0,-3
2,5790,3,0,-3
2,5791,3,0,-3
2,5792,3,0,-3
2,5793,3,0,-3
2,5794,3,0,-3
2,5795,3,0,-3
2,5796,3,0,-3
